date,time,department,category
06.09.2019,11:56,FF Schilksee,Technische Hilfe
06.09.2019,10:35,FF Suchsdorf,Technische Hilfe
06.09.2019,10:31,FF Schilksee,Technische Hilfe
06.09.2019,10:31,FF Elmschenhagen,Technische Hilfe
06.09.2019,10:31,Löschzug Gefahrgut,Technische Hilfe
02.09.2019,23:58,FF Schilksee,Brand oder Explosion
01.09.2019,16:16,FF Russee,Brand oder Explosion
01.09.2019,02:49,FF Dietrichsdorf,Brand oder Explosion
30.08.2019,02:32,FF Elmschenhagen,Brand oder Explosion
30.08.2019,01:47,FF Dietrichsdorf,Brand oder Explosion
25.08.2019,04:02,FF Russee,Brand oder Explosion
22.08.2019,19:53,FF Russee,Brand oder Explosion
22.08.2019,18:35,FF Suchsdorf,Brand oder Explosion
22.08.2019,07:56,FF Dietrichsdorf,Brand oder Explosion
20.08.2019,19:32,FF Russee,Brand oder Explosion
18.08.2019,10:25,FF Elmschenhagen,Brand oder Explosion
18.08.2019,10:25,FF Gaarden,Brand oder Explosion
17.08.2019,21:01,FF Gaarden,Brand oder Explosion
17.08.2019,20:18,FF Dietrichsdorf,Brand oder Explosion
17.08.2019,05:50,FF Dietrichsdorf,Brand oder Explosion
16.08.2019,20:23,FF Schilksee,Brand oder Explosion
16.08.2019,15:40,FF Suchsdorf,Brand oder Explosion
16.08.2019,15:40,FF Russee,Brand oder Explosion
09.08.2019,00:01,FF Russee,Brand oder Explosion
05.08.2019,09:01,FF Russee,Brand oder Explosion
05.08.2019,09:01,FF Suchsdorf,Brand oder Explosion
03.08.2019,14:51,FF Russee,Brand oder Explosion
02.08.2019,23:56,FF Russee,Fehlalarm
02.08.2019,05:18,FF Dietrichsdorf,Brand oder Explosion
01.08.2019,19:46,FF Russee,Brand oder Explosion
31.07.2019,19:38,FF Russee,Technische Hilfe
31.07.2019,19:38,FF Suchsdorf,Technische Hilfe
31.07.2019,12:22,FF Russee,Brand oder Explosion
29.07.2019,23:51,FF Dietrichsdorf,Brand oder Explosion
27.07.2019,09:49,FF Russee,Brand oder Explosion
25.07.2019,14:52,FF Meimersdorf,Technische Hilfe
25.07.2019,13:47,FF Schilksee,Brand oder Explosion
24.07.2019,22:21,FF Suchsdorf,Brand oder Explosion
23.07.2019,19:31,FF Russee,Technische Hilfe
21.07.2019,09:05,FF Moorsee,Technische Hilfe
18.07.2019,13:07,FF Meimersdorf,Brand oder Explosion
18.07.2019,12:41,FF Russee,Brand oder Explosion
14.07.2019,16:15,FF Russee,Fehlalarm
13.07.2019,23:13,FF Dietrichsdorf,Brand oder Explosion
11.07.2019,15:25,FF Russee,Brand oder Explosion
10.07.2019,18:34,FF Russee,Brand oder Explosion
09.07.2019,11:34,FF Schilksee,Brand oder Explosion
07.07.2019,23:47,FF Russee,Brand oder Explosion
07.07.2019,23:41,FF Dietrichsdorf,Brand oder Explosion
06.07.2019,10:23,FF Russee,Technische Hilfe
06.07.2019,10:23,FF Elmschenhagen,Technische Hilfe
06.07.2019,10:23,Löschzug Gefahrgut,Technische Hilfe
05.07.2019,22:00,FF Schilksee,Brand oder Explosion
04.07.2019,07:29,FF Dietrichsdorf,Brand oder Explosion
04.07.2019,04:07,FF Elmschenhagen,Brand oder Explosion
04.07.2019,03:27,FF Dietrichsdorf,Brand oder Explosion
30.06.2019,10:11,FF Russee,Brand oder Explosion
30.06.2019,07:30,FF Gaarden,Sonstiger Einsatz
29.06.2019,20:50,FF Elmschenhagen,Sonstiger Einsatz
29.06.2019,13:00,FF Gaarden,Sonstiger Einsatz
29.06.2019,00:04,FF Dietrichsdorf,Brand oder Explosion
28.06.2019,14:45,FF Moorsee,Sonstiger Einsatz
27.06.2019,14:30,FF Gaarden,Sonstiger Einsatz
27.06.2019,13:15,FF Elmschenhagen,Sonstiger Einsatz
27.06.2019,12:30,FF Russee,Sonstiger Einsatz
27.06.2019,12:11,FF Suchsdorf,Technische Hilfe
27.06.2019,10:46,FF Wellsee,Technische Hilfe
25.06.2019,21:06,FF Schilksee,Brand oder Explosion
25.06.2019,18:47,FF Russee,Brand oder Explosion
25.06.2019,13:00,FF Gaarden,Sonstiger Einsatz
23.06.2019,07:00,FF Elmschenhagen,Sonstiger Einsatz
22.06.2019,10:11,FF Elmschenhagen,Technische Hilfe
22.06.2019,09:00,FF Russee,Sonstiger Einsatz
20.06.2019,15:01,FF Elmschenhagen,Technische Hilfe
19.06.2019,20:48,FF Elmschenhagen,Technische Hilfe
19.06.2019,20:23,FF Suchsdorf,Technische Hilfe
19.06.2019,20:15,FF Suchsdorf,Technische Hilfe
19.06.2019,20:13,FF Elmschenhagen,Technische Hilfe
19.06.2019,19:46,FF Russee,Sonstiger Einsatz
18.06.2019,20:41,FF Elmschenhagen,Technische Hilfe
18.06.2019,20:21,FF Elmschenhagen,Technische Hilfe
18.06.2019,20:20,FF Dietrichsdorf,Technische Hilfe
18.06.2019,20:09,FF Suchsdorf,Technische Hilfe
18.06.2019,20:07,FF Dietrichsdorf,Technische Hilfe
18.06.2019,18:39,FF Suchsdorf,Technische Hilfe
18.06.2019,18:38,FF Suchsdorf,Technische Hilfe
18.06.2019,16:41,FF Dietrichsdorf,Technische Hilfe
18.06.2019,16:35,FF Dietrichsdorf,Technische Hilfe
16.06.2019,18:36,FF Wellsee,Brand oder Explosion
15.06.2019,14:40,FF Suchsdorf,Technische Hilfe
14.06.2019,23:31,FF Russee,Brand oder Explosion
11.06.2019,13:23,FF Schilksee,Brand oder Explosion
11.06.2019,11:52,FF Schilksee,Technische Hilfe
10.06.2019,20:11,FF Russee,Brand oder Explosion
09.06.2019,20:40,FF Suchsdorf,Technische Hilfe
09.06.2019,20:30,FF Russee,Technische Hilfe
09.06.2019,19:55,FF Russee,Sonstiger Einsatz
09.06.2019,19:23,FF Elmschenhagen,Brand oder Explosion
09.06.2019,19:23,FF Russee,Fehlalarm
09.06.2019,18:50,FF Russee,Sonstiger Einsatz
09.06.2019,18:35,FF Russee,Sonstiger Einsatz
09.06.2019,18:35,FF Elmschenhagen,Technische Hilfe
09.06.2019,18:31,FF Dietrichsdorf,Brand oder Explosion
09.06.2019,18:02,FF Russee,Technische Hilfe
09.06.2019,14:02,FF Schilksee,Brand oder Explosion
05.06.2019,16:39,FF Russee,Brand oder Explosion
03.06.2019,22:48,FF Russee,Brand oder Explosion
02.06.2019,15:39,FF Gaarden,Technische Hilfe
01.06.2019,18:20,FF Schilksee,Fehlalarm
01.06.2019,12:21,FF Russee,Brand oder Explosion
31.05.2019,15:24,FF Dietrichsdorf,Brand oder Explosion
31.05.2019,13:24,FF Gaarden,Brand oder Explosion
31.05.2019,13:24,FF Elmschenhagen,Brand oder Explosion
31.05.2019,10:50,FF Gaarden,Brand oder Explosion
25.05.2019,19:10,FF Russee,Brand oder Explosion
16.05.2019,14:42,FF Suchsdorf,Technische Hilfe
16.05.2019,14:36,FF Rönne,Technische Hilfe
16.05.2019,14:36,FF Moorsee,Technische Hilfe
16.05.2019,14:36,FF Russee,Technische Hilfe
16.05.2019,12:40,FF Suchsdorf,Sonstiger Einsatz
16.05.2019,11:32,FF Gaarden,Brand oder Explosion
09.05.2019,18:03,FF Dietrichsdorf,Brand oder Explosion
08.05.2019,16:29,FF Rönne,Sonstiger Einsatz
08.05.2019,16:29,FF Moorsee,Sonstiger Einsatz
08.05.2019,16:11,FF Gaarden,Brand oder Explosion
08.05.2019,16:11,FF Elmschenhagen,Brand oder Explosion
06.05.2019,17:53,FF Dietrichsdorf,Brand oder Explosion
06.05.2019,09:17,FF Gaarden,Technische Hilfe
06.05.2019,08:42,FF Gaarden,Fehlalarm
06.05.2019,07:00,FF Russee,Sonstiger Einsatz
06.05.2019,06:59,FF Elmschenhagen,Technische Hilfe
06.05.2019,06:34,FF Wellsee,Sonstiger Einsatz
06.05.2019,06:30,FF Russee,Technische Hilfe
06.05.2019,06:17,FF Rönne,Sonstiger Einsatz
06.05.2019,06:16,FF Schilksee,Fehlalarm
06.05.2019,05:52,FF Elmschenhagen,Brand oder Explosion
06.05.2019,05:48,FF Gaarden,Sonstiger Einsatz
06.05.2019,05:45,FF Dietrichsdorf,Sonstiger Einsatz
06.05.2019,05:37,FF Russee,Brand oder Explosion
06.05.2019,05:35,FF Suchsdorf,Brand oder Explosion
03.05.2019,19:11,FF Dietrichsdorf,Brand oder Explosion
30.04.2019,15:09,FF Suchsdorf,Technische Hilfe
29.04.2019,18:49,FF Suchsdorf,Brand oder Explosion
26.04.2019,15:50,FF Russee,Sonstiger Einsatz
26.04.2019,15:20,FF Russee,Brand oder Explosion
26.04.2019,15:20,FF Gaarden,Brand oder Explosion
25.04.2019,12:40,FF Gaarden,Brand oder Explosion
22.04.2019,00:34,FF Schilksee,Brand oder Explosion
22.04.2019,00:21,FF Schilksee,Brand oder Explosion
20.04.2019,13:30,FF Russee,Brand oder Explosion
19.04.2019,16:28,FF Schilksee,Brand oder Explosion
18.04.2019,08:30,FF Wellsee,Brand oder Explosion
17.04.2019,05:43,FF Dietrichsdorf,Brand oder Explosion
15.04.2019,17:03,FF Russee,Brand oder Explosion
15.04.2019,09:38,FF Dietrichsdorf,Brand oder Explosion
13.04.2019,12:53,FF Schilksee,Brand oder Explosion
12.04.2019,22:18,FF Wellsee,Sonstiger Einsatz
12.04.2019,21:55,FF Russee,Brand oder Explosion
12.04.2019,14:59,FF Dietrichsdorf,Technische Hilfe
12.04.2019,14:55,FF Russee,Technische Hilfe
12.04.2019,14:55,FF Schilksee,Technische Hilfe
11.04.2019,14:55,FF Meimersdorf,Brand oder Explosion
09.04.2019,23:39,FF Dietrichsdorf,Sonstiger Einsatz
09.04.2019,23:30,FF Russee,Brand oder Explosion
09.04.2019,23:30,FF Suchsdorf,Brand oder Explosion
09.04.2019,18:58,FF Russee,Sonstiger Einsatz
09.04.2019,18:53,FF Wellsee,Sonstiger Einsatz
09.04.2019,18:29,FF Russee,Sonstiger Einsatz
09.04.2019,17:50,FF Suchsdorf,Brand oder Explosion
09.04.2019,13:56,FF Schilksee,Brand oder Explosion
08.04.2019,18:59,FF Elmschenhagen,Brand oder Explosion
08.04.2019,15:33,FF Dietrichsdorf,Brand oder Explosion
05.04.2019,23:34,FF Russee,Brand oder Explosion
04.04.2019,21:54,FF Moorsee,Technische Hilfe
04.04.2019,21:54,FF Rönne,Sonstiger Einsatz
03.04.2019,08:34,FF Dietrichsdorf,Brand oder Explosion
31.03.2019,09:00,FF Russee,Brand oder Explosion
29.03.2019,21:07,FF Schilksee,Fehlalarm
29.03.2019,17:00,FF Russee,Sonstiger Einsatz
26.03.2019,03:07,FF Wellsee,Brand oder Explosion
24.03.2019,18:13,FF Gaarden,Brand oder Explosion
23.03.2019,05:20,FF Russee,Brand oder Explosion
23.03.2019,04:08,FF Gaarden,Fehlalarm
22.03.2019,07:41,FF Elmschenhagen,Fehlalarm
19.03.2019,18:28,FF Schilksee,Brand oder Explosion
19.03.2019,10:53,FF Schilksee,Brand oder Explosion
15.03.2019,17:30,FF Suchsdorf,Technische Hilfe
15.03.2019,09:14,FF Wellsee,Brand oder Explosion
14.03.2019,16:26,FF Schilksee,Fehlalarm
13.03.2019,12:06,FF Moorsee,Brand oder Explosion
13.03.2019,12:06,FF Rönne,Brand oder Explosion
12.03.2019,15:18,FF Elmschenhagen,Technische Hilfe
11.03.2019,19:03,FF Elmschenhagen,Brand oder Explosion
08.03.2019,00:07,FF Suchsdorf,Brand oder Explosion
07.03.2019,09:14,FF Schilksee,Brand oder Explosion
05.03.2019,21:09,FF Dietrichsdorf,Sonstiger Einsatz
05.03.2019,21:07,FF Wellsee,Brand oder Explosion
05.03.2019,21:02,FF Elmschenhagen,Brand oder Explosion
04.03.2019,22:23,FF Russee,Technische Hilfe
04.03.2019,21:44,FF Russee,Technische Hilfe
04.03.2019,21:08,FF Elmschenhagen,Technische Hilfe
04.03.2019,20:29,FF Elmschenhagen,Technische Hilfe
04.03.2019,20:19,FF Wellsee,Technische Hilfe
04.03.2019,20:07,FF Gaarden,Technische Hilfe
04.03.2019,17:35,FF Elmschenhagen,Technische Hilfe
02.03.2019,22:05,FF Dietrichsdorf,Brand oder Explosion
02.03.2019,08:23,FF Suchsdorf,Sonstiger Einsatz
01.03.2019,19:07,FF Dietrichsdorf,Brand oder Explosion
01.03.2019,09:51,FF Schilksee,Fehlalarm
01.03.2019,09:20,FF Russee,Brand oder Explosion
25.02.2019,20:08,FF Moorsee,Sonstiger Einsatz
25.02.2019,20:08,FF Rönne,Sonstiger Einsatz
25.02.2019,19:26,FF Meimersdorf,Brand oder Explosion
25.02.2019,11:50,FF Russee,Brand oder Explosion
23.02.2019,02:24,FF Dietrichsdorf,Fehlalarm
22.02.2019,13:12,FF Suchsdorf,Brand oder Explosion
18.02.2019,16:47,FF Rönne,Brand oder Explosion
18.02.2019,16:47,FF Moorsee,Brand oder Explosion
18.02.2019,06:52,FF Russee,Technische Hilfe
17.02.2019,20:33,FF Schilksee,Brand oder Explosion
17.02.2019,00:02,FF Russee,Brand oder Explosion
16.02.2019,21:11,FF Schilksee,Brand oder Explosion
15.02.2019,17:56,FF Russee,Fehlalarm
14.02.2019,22:14,FF Russee,Technische Hilfe
13.02.2019,22:41,FF Schilksee,Brand oder Explosion
13.02.2019,20:12,FF Dietrichsdorf,Brand oder Explosion
13.02.2019,08:11,FF Elmschenhagen,Brand oder Explosion
12.02.2019,20:18,FF Dietrichsdorf,Brand oder Explosion
11.02.2019,12:33,FF Wellsee,Brand oder Explosion
09.02.2019,19:47,FF Suchsdorf,Brand oder Explosion
08.02.2019,22:40,FF Schilksee,Brand oder Explosion
06.02.2019,10:34,FF Moorsee,Brand oder Explosion
06.02.2019,10:34,FF Rönne,Brand oder Explosion
02.02.2019,02:33,FF Russee,Brand oder Explosion
28.01.2019,21:46,FF Elmschenhagen,Technische Hilfe
28.01.2019,03:12,FF Schilksee,Brand oder Explosion
21.01.2019,13:49,FF Elmschenhagen,Fehlalarm
19.01.2019,02:03,FF Elmschenhagen,Brand oder Explosion
18.01.2019,21:02,FF Elmschenhagen,Brand oder Explosion
17.01.2019,13:24,FF Suchsdorf,Brand oder Explosion
16.01.2019,16:20,FF Schilksee,Fehlalarm
16.01.2019,07:38,FF Schilksee,Brand oder Explosion
10.01.2019,12:23,FF Elmschenhagen,Brand oder Explosion
05.01.2019,18:32,FF Dietrichsdorf,Fehlalarm
05.01.2019,16:34,FF Dietrichsdorf,Brand oder Explosion
03.01.2019,17:03,FF Schilksee,Brand oder Explosion
03.01.2019,15:56,FF Schilksee,Brand oder Explosion
01.01.2019,12:04,FF Elmschenhagen,Brand oder Explosion
01.01.2019,02:13,FF Russee,Brand oder Explosion
01.01.2019,01:52,FF Russee,Brand oder Explosion
01.01.2019,01:35,FF Russee,Brand oder Explosion
01.01.2019,01:32,FF Dietrichsdorf,Brand oder Explosion
01.01.2019,01:15,FF Dietrichsdorf,Brand oder Explosion
31.12.2018,23:37,FF Dietrichsdorf,Brand oder Explosion
31.12.2018,21:39,FF Schilksee,Brand oder Explosion
31.12.2018,20:03,FF Dietrichsdorf,Brand oder Explosion
31.12.2018,13:30,FF Schilksee,Brand oder Explosion
31.12.2018,06:44,FF Russee,Technische Hilfe
29.12.2018,19:47,FF Dietrichsdorf,Brand oder Explosion
28.12.2018,11:13,FF Schilksee,Brand oder Explosion
24.12.2018,19:48,FF Gaarden,Technische Hilfe
23.12.2018,17:07,FF Russee,Brand oder Explosion
18.12.2018,12:01,FF Russee,Brand oder Explosion
17.12.2018,20:53,FF Suchsdorf,Sonstiger Einsatz
17.12.2018,20:42,FF Meimersdorf,Brand oder Explosion
17.12.2018,20:40,FF Russee,Brand oder Explosion
13.12.2018,13:07,FF Russee,Brand oder Explosion
06.12.2018,20:48,FF Suchsdorf,Technische Hilfe
06.12.2018,19:00,FF Russee,Technische Hilfe
06.12.2018,17:32,FF Russee,Sonstiger Einsatz
06.12.2018,17:00,FF Suchsdorf,Technische Hilfe
06.12.2018,16:54,FF Meimersdorf,Sonstiger Einsatz
06.12.2018,16:40,FF Dietrichsdorf,Sonstiger Einsatz
06.12.2018,16:35,FF Suchsdorf,Sonstiger Einsatz
06.12.2018,16:30,FF Dietrichsdorf,Sonstiger Einsatz
06.12.2018,16:25,FF Gaarden,Sonstiger Einsatz
06.12.2018,16:24,FF Elmschenhagen,Technische Hilfe
05.12.2018,11:31,FF Suchsdorf,Brand oder Explosion
03.12.2018,13:37,FF Russee,Brand oder Explosion
01.12.2018,15:12,FF Schilksee,Brand oder Explosion
26.11.2018,23:26,FF Elmschenhagen,Brand oder Explosion
24.11.2018,14:54,FF Dietrichsdorf,Brand oder Explosion
22.11.2018,12:15,FF Russee,Sonstiger Einsatz
22.11.2018,12:11,FF Wellsee,Sonstiger Einsatz
22.11.2018,11:12,FF Suchsdorf,Technische Hilfe
22.11.2018,11:07,FF Russee,Sonstiger Einsatz
22.11.2018,10:53,FF Elmschenhagen,Technische Hilfe
22.11.2018,10:52,Löschzug Gefahrgut,Technische Hilfe
22.11.2018,10:46,FF Dietrichsdorf,Sonstiger Einsatz
22.11.2018,10:45,FF Gaarden,Technische Hilfe
22.11.2018,10:39,FF Dietrichsdorf,Technische Hilfe
21.11.2018,16:13,FF Elmschenhagen,Fehlalarm
17.11.2018,18:51,FF Dietrichsdorf,Brand oder Explosion
17.11.2018,16:19,FF Gaarden,Brand oder Explosion
16.11.2018,14:08,FF Suchsdorf,Brand oder Explosion
15.11.2018,18:15,FF Wellsee,Brand oder Explosion
13.11.2018,15:40,,Sonstiger Einsatz
13.11.2018,15:12,FF Gaarden,Sonstiger Einsatz
13.11.2018,15:10,FF Rönne,Sonstiger Einsatz
13.11.2018,15:10,FF Moorsee,Sonstiger Einsatz
13.11.2018,15:01,FF Dietrichsdorf,Sonstiger Einsatz
13.11.2018,15:01,FF Suchsdorf,Brand oder Explosion
13.11.2018,15:01,FF Russee,Brand oder Explosion
11.11.2018,10:41,FF Russee,Brand oder Explosion
09.11.2018,22:34,FF Elmschenhagen,Fehlalarm
09.11.2018,01:28,FF Russee,Technische Hilfe
04.11.2018,21:49,FF Elmschenhagen,Brand oder Explosion
03.11.2018,17:09,FF Wellsee,Fehlalarm
03.11.2018,05:05,FF Gaarden,Brand oder Explosion
02.11.2018,18:36,FF Gaarden,Technische Hilfe
31.10.2018,15:54,FF Russee,Brand oder Explosion
31.10.2018,08:49,FF Rönne,Sonstiger Einsatz
31.10.2018,08:14,FF Dietrichsdorf,Brand oder Explosion
30.10.2018,22:38,FF Meimersdorf,Brand oder Explosion
30.10.2018,16:01,FF Elmschenhagen,Brand oder Explosion
28.10.2018,02:04,FF Schilksee,Brand oder Explosion
27.10.2018,11:11,FF Suchsdorf,Technische Hilfe
26.10.2018,14:30,FF Suchsdorf,Technische Hilfe
25.10.2018,08:41,FF Suchsdorf,Technische Hilfe
25.10.2018,08:30,FF Dietrichsdorf,Sonstiger Einsatz
25.10.2018,08:15,FF Meimersdorf,Sonstiger Einsatz
24.10.2018,12:54,FF Gaarden,Sonstiger Einsatz
24.10.2018,12:42,FF Dietrichsdorf,Sonstiger Einsatz
24.10.2018,12:42,FF Russee,Brand oder Explosion
24.10.2018,12:13,FF Suchsdorf,Brand oder Explosion
20.10.2018,21:55,FF Suchsdorf,Brand oder Explosion
18.10.2018,19:55,FF Suchsdorf,Brand oder Explosion
18.10.2018,18:34,FF Suchsdorf,Technische Hilfe
18.10.2018,03:24,FF Russee,Brand oder Explosion
17.10.2018,13:59,FF Elmschenhagen,Brand oder Explosion
17.10.2018,11:29,FF Elmschenhagen,Sonstiger Einsatz
17.10.2018,11:17,FF Moorsee,Technische Hilfe
17.10.2018,11:17,FF Rönne,Technische Hilfe
16.10.2018,00:17,FF Suchsdorf,Sonstiger Einsatz
15.10.2018,18:52,FF Elmschenhagen,Brand oder Explosion
15.10.2018,03:10,FF Russee,Brand oder Explosion
12.10.2018,22:12,FF Suchsdorf,Sonstiger Einsatz
11.10.2018,21:47,FF Suchsdorf,Fehlalarm
11.10.2018,20:47,FF Moorsee,Sonstiger Einsatz
11.10.2018,20:47,FF Rönne,Sonstiger Einsatz
11.10.2018,20:46,FF Suchsdorf,Sonstiger Einsatz
11.10.2018,20:39,FF Elmschenhagen,Brand oder Explosion
10.10.2018,18:18,FF Russee,Brand oder Explosion
06.10.2018,18:54,FF Dietrichsdorf,Brand oder Explosion
05.10.2018,21:22,FF Wellsee,Technische Hilfe
05.10.2018,20:27,FF Dietrichsdorf,Brand oder Explosion
04.10.2018,11:18,FF Gaarden,Technische Hilfe
01.10.2018,20:13,FF Russee,Fehlalarm
01.10.2018,08:04,FF Russee,Technische Hilfe
30.09.2018,23:13,FF Schilksee,Brand oder Explosion
27.09.2018,00:26,FF Gaarden,Brand oder Explosion
27.09.2018,00:01,FF Russee,Sonstiger Einsatz
26.09.2018,23:35,FF Russee,Technische Hilfe
26.09.2018,23:32,FF Gaarden,Fehlalarm
26.09.2018,23:31,FF Gaarden,Fehlalarm
26.09.2018,21:10,FF Russee,Sonstiger Einsatz
26.09.2018,21:00,FF Russee,Sonstiger Einsatz
26.09.2018,20:37,FF Dietrichsdorf,Sonstiger Einsatz
26.09.2018,20:35,FF Wellsee,Sonstiger Einsatz
26.09.2018,20:35,FF Elmschenhagen,Brand oder Explosion
26.09.2018,20:29,FF Gaarden,Sonstiger Einsatz
26.09.2018,20:06,FF Russee,Technische Hilfe
26.09.2018,20:03,FF Russee,Sonstiger Einsatz
26.09.2018,19:33,FF Suchsdorf,Brand oder Explosion
26.09.2018,19:33,FF Russee,Brand oder Explosion
26.09.2018,19:33,FF Meimersdorf,Sonstiger Einsatz
26.09.2018,19:33,FF Dietrichsdorf,Sonstiger Einsatz
26.09.2018,15:46,FF Dietrichsdorf,Brand oder Explosion
25.09.2018,22:17,FF Dietrichsdorf,Brand oder Explosion
23.09.2018,10:01,FF Schilksee,Brand oder Explosion
21.09.2018,19:12,FF Schilksee,Fehlalarm
20.09.2018,05:47,FF Russee,Brand oder Explosion
19.09.2018,23:52,FF Suchsdorf,Technische Hilfe
19.09.2018,21:38,FF Russee,Brand oder Explosion
16.09.2018,21:11,FF Russee,Brand oder Explosion
16.09.2018,10:43,FF Elmschenhagen,Technische Hilfe
14.09.2018,22:05,FF Dietrichsdorf,Brand oder Explosion
14.09.2018,17:36,FF Schilksee,Technische Hilfe
12.09.2018,01:01,FF Elmschenhagen,Brand oder Explosion
11.09.2018,21:47,FF Elmschenhagen,Fehlalarm
11.09.2018,20:58,FF Russee,Brand oder Explosion
06.09.2018,18:03,FF Russee,Brand oder Explosion
06.09.2018,10:51,FF Dietrichsdorf,Technische Hilfe
04.09.2018,09:47,FF Schilksee,Brand oder Explosion
01.09.2018,17:41,FF Schilksee,Brand oder Explosion
31.08.2018,14:45,FF Meimersdorf,Brand oder Explosion
28.08.2018,16:32,FF Elmschenhagen,Brand oder Explosion
25.08.2018,01:09,FF Schilksee,Brand oder Explosion
24.08.2018,17:22,FF Schilksee,Sonstiger Einsatz
23.08.2018,11:30,FF Elmschenhagen,Brand oder Explosion
22.08.2018,18:42,FF Dietrichsdorf,Technische Hilfe
20.08.2018,23:06,FF Suchsdorf,Brand oder Explosion
20.08.2018,15:46,FF Dietrichsdorf,Brand oder Explosion
17.08.2018,10:48,FF Suchsdorf,Brand oder Explosion
16.08.2018,19:17,FF Wellsee,Brand oder Explosion
14.08.2018,12:58,FF Dietrichsdorf,Fehlalarm
12.08.2018,15:26,FF Russee,Brand oder Explosion
10.08.2018,18:45,FF Rönne,Sonstiger Einsatz
10.08.2018,18:45,FF Moorsee,Sonstiger Einsatz
10.08.2018,18:36,FF Dietrichsdorf,Brand oder Explosion
10.08.2018,15:16,FF Russee,Sonstiger Einsatz
10.08.2018,12:31,FF Gaarden,Technische Hilfe
10.08.2018,12:28,FF Suchsdorf,Technische Hilfe
09.08.2018,20:42,FF Moorsee,Technische Hilfe
09.08.2018,20:42,FF Rönne,Technische Hilfe
09.08.2018,17:50,FF Schilksee,Technische Hilfe
08.08.2018,16:20,FF Meimersdorf,Brand oder Explosion
07.08.2018,19:23,FF Suchsdorf,Brand oder Explosion
07.08.2018,18:33,FF Elmschenhagen,Technische Hilfe
07.08.2018,18:33,Löschzug Gefahrgut,Technische Hilfe
07.08.2018,18:33,FF Gaarden,Technische Hilfe
07.08.2018,18:32,FF Suchsdorf,Technische Hilfe
07.08.2018,17:58,FF Suchsdorf,Sonstiger Einsatz
05.08.2018,18:57,FF Moorsee,Brand oder Explosion
05.08.2018,18:57,FF Rönne,Brand oder Explosion
04.08.2018,13:12,FF Dietrichsdorf,Brand oder Explosion
04.08.2018,02:05,FF Elmschenhagen,Brand oder Explosion
03.08.2018,08:55,FF Russee,Technische Hilfe
03.08.2018,07:56,FF Elmschenhagen,Technische Hilfe
03.08.2018,02:11,FF Dietrichsdorf,Brand oder Explosion
02.08.2018,16:40,FF Russee,Brand oder Explosion
02.08.2018,03:03,FF Schilksee,Brand oder Explosion
02.08.2018,02:59,FF Russee,Brand oder Explosion
02.08.2018,02:58,FF Suchsdorf,Brand oder Explosion
02.08.2018,01:28,FF Russee,Sonstiger Einsatz
02.08.2018,01:18,FF Russee,Brand oder Explosion
01.08.2018,23:55,FF Suchsdorf,Brand oder Explosion
01.08.2018,19:55,FF Schilksee,Fehlalarm
30.07.2018,22:41,FF Russee,Brand oder Explosion
29.07.2018,17:04,FF Elmschenhagen,Brand oder Explosion
28.07.2018,18:12,FF Suchsdorf,Technische Hilfe
28.07.2018,18:07,FF Moorsee,Technische Hilfe
28.07.2018,18:07,FF Rönne,Technische Hilfe
28.07.2018,17:40,FF Elmschenhagen,Technische Hilfe
28.07.2018,17:38,FF Suchsdorf,Brand oder Explosion
28.07.2018,17:35,FF Elmschenhagen,Technische Hilfe
28.07.2018,17:26,FF Russee,Technische Hilfe
28.07.2018,17:22,FF Suchsdorf,Technische Hilfe
28.07.2018,17:16,FF Elmschenhagen,Sonstiger Einsatz
28.07.2018,17:14,FF Russee,Sonstiger Einsatz
28.07.2018,17:06,FF Suchsdorf,Technische Hilfe
28.07.2018,16:57,FF Suchsdorf,Technische Hilfe
24.07.2018,14:21,FF Rönne,Brand oder Explosion
24.07.2018,14:21,FF Moorsee,Brand oder Explosion
22.07.2018,16:20,FF Moorsee,Brand oder Explosion
22.07.2018,16:20,FF Meimersdorf,Brand oder Explosion
22.07.2018,16:04,FF Suchsdorf,Brand oder Explosion
22.07.2018,14:05,FF Suchsdorf,Brand oder Explosion
21.07.2018,21:56,FF Dietrichsdorf,Brand oder Explosion
19.07.2018,15:23,FF Russee,Brand oder Explosion
19.07.2018,00:33,FF Suchsdorf,Sonstiger Einsatz
19.07.2018,00:02,FF Russee,Brand oder Explosion
18.07.2018,18:27,FF Dietrichsdorf,Brand oder Explosion
